rowID	s1	s2	s3	s4	s5	s6	QC_2	s7	s8	s21	s10	s11	s12	s13	s14	s15	s16	QC_4	s17	s18	s19	s20	QC_6	s22	s23	s24	s25
met_1395	4140000.0	2250000.0	5300000.0	2360000.0	6310000.0	3020000.0	2910000.0	1330000.0	2280000.0	2440000.0	3060000.0	2110000.0	2170000.0	715000.0	478000.0	3350000.0	678000.0	2300000.0	2500000.0	4430000.0	3380000.0	1600000.0	3690000.0	4260000.0	6190000.0	5790000.0	6540000.0
met_1396	3880000.0	2660000.0	3180000.0	2390000.0	2810000.0	2330000.0	2840000.0	2690000.0	3560000.0	3510000.0	2440000.0	3390000.0	2910000.0	2610000.0	1710000.0	4370000.0	1800000.0	3230000.0	3050000.0	2910000.0	3410000.0	2680000.0	3060000.0	2190000.0	2530000.0	3040000.0	4860000.0
met_1397	2680000.0	2970000.0	2790000.0	2870000.0	2770000.0	2740000.0	3190000.0	2900000.0	2930000.0	3090000.0	2970000.0	2890000.0	2810000.0	3030000.0	2920000.0	3040000.0	2950000.0	3000000.0	2830000.0	2900000.0	2710000.0	2910000.0	2960000.0	2860000.0	2600000.0	2750000.0	2820000.0
met_1398	6800000.0	3910000.0	2510000.0	1620000.0	2560000.0	2950000.0	3540000.0	1890000.0	3320000.0	3900000.0	3640000.0	3160000.0	2500000.0	2890000.0	2780000.0	2610000.0	2750000.0	3300000.0	2880000.0	2300000.0	4920000.0	2860000.0	3960000.0	8040000.0	1980000.0	2690000.0	5680000.0
met_1399	2540000.0	2590000.0	3200000.0	2890000.0	3230000.0	3140000.0	2840000.0	3070000.0	3110000.0	2170000.0	2850000.0	2810000.0	2660000.0	2930000.0	2960000.0	2820000.0	2810000.0	2450000.0	2780000.0	2760000.0	2700000.0	2910000.0	3680000.0	3690000.0	3200000.0	3350000.0	3420000.0
met_14	398000000.0	344000000.0	513000000.0	628000000.0	405000000.0	716000000.0	480000000.0	357000000.0	429000000.0	401000000.0	454000000.0	288000000.0	627000000.0	441000000.0	256000000.0	425000000.0	411000000.0	437000000.0	373000000.0	692000000.0	526000000.0	562000000.0	500000000.0	243000000.0	628000000.0	439000000.0	302000000.0
met_140	30700000.0	40000000.0	45600000.0	46200000.0	41600000.0	39000000.0	46100000.0	42600000.0	38700000.0	36000000.0	33900000.0	44300000.0	53500000.0	65500000.0	43200000.0	41700000.0	58900000.0	44200000.0	39000000.0	46800000.0	38300000.0	46600000.0	38600000.0	27800000.0	41200000.0	38600000.0	35900000.0
met_1400	14500000.0	272000.0	378000.0	1690000.0	185000.0	1030000.0	4110000.0	1880000.0	1040000.0	1210000.0	10200000.0	6830000.0	5870000.0	13900000.0	9300000.0	3660000.0	1040000.0	4170000.0	2880000.0	7320000.0	653000.0	661000.0	4430000.0	4110000.0	594000.0	2220000.0	3630000.0
met_1401	3670000.0	2310000.0	3330000.0	1030000.0	3460000.0	2720000.0	2900000.0	2490000.0	3390000.0	2770000.0	4300000.0	2880000.0	2100000.0	2040000.0	949000.0	4350000.0	440000.0	2750000.0	4040000.0	3740000.0	4420000.0	822000.0	1740000.0	1600000.0	3500000.0	3080000.0	3120000.0
met_1402	694000.0	3090000.0	2650000.0	2930000.0	3080000.0	3230000.0	2890000.0	2890000.0	3770000.0	2950000.0	2400000.0	3400000.0	3850000.0	2860000.0	2280000.0	2300000.0	3000000.0	2800000.0	2930000.0	2610000.0	2630000.0	1850000.0	2670000.0	2190000.0	2500000.0	3250000.0	2580000.0
met_1403	1150000.0	3010000.0	3230000.0	3620000.0	1440000.0	1800000.0	2770000.0	4160000.0	2160000.0	1510000.0	1500000.0	2860000.0	2390000.0	3820000.0	4780000.0	2750000.0	3580000.0	2530000.0	2660000.0	2860000.0	2210000.0	3380000.0	3450000.0	3390000.0	3010000.0	2980000.0	1400000.0
met_1404	1590000.0	2800000.0	2860000.0	3600000.0	2480000.0	2860000.0	2760000.0	2300000.0	2080000.0	1880000.0	2770000.0	2430000.0	3710000.0	3700000.0	2660000.0	2860000.0	2960000.0	2870000.0	3060000.0	3650000.0	3060000.0	3470000.0	3090000.0	1980000.0	3470000.0	3290000.0	1840000.0
met_1405	1020000.0	2860000.0	3390000.0	3100000.0	875000.0	1150000.0	2790000.0	2360000.0	3200000.0	2960000.0	3860000.0	2880000.0	2630000.0	893000.0	258000.0	4000000.0	648000.0	2850000.0	3820000.0	4830000.0	3280000.0	4250000.0	2840000.0	324000.0	3790000.0	3340000.0	828000.0
met_1406	567000.0	2690000.0	3730000.0	2710000.0	3010000.0	932000.0	1940000.0	2900000.0	3040000.0	1570000.0	841000.0	3340000.0	2600000.0	4670000.0	996000.0	3850000.0	3400000.0	2870000.0	1850000.0	3130000.0	2030000.0	3650000.0	2860000.0	1310000.0	3750000.0	3010000.0	1680000.0
met_1407	172000.0	2770000.0	1380000.0	2920000.0	1070000.0	2940000.0	3090000.0	3140000.0	1070000.0	3260000.0	2780000.0	2820000.0	3100000.0	806000.0	2770000.0	3110000.0	2850000.0	3030000.0	2790000.0	2930000.0	2930000.0	2850000.0	3200000.0	1510000.0	739000.0	3070000.0	3230000.0
met_1408	1480000.0	1910000.0	3130000.0	3670000.0	3760000.0	3000000.0	3280000.0	1890000.0	1260000.0	1760000.0	1920000.0	1820000.0	4040000.0	3240000.0	2690000.0	2740000.0	4840000.0	3130000.0	689000.0	2710000.0	3000000.0	3630000.0	2850000.0	2410000.0	4230000.0	2710000.0	3150000.0
met_1409	2050000.0	2510000.0	3800000.0	2210000.0	2550000.0	2450000.0	3190000.0	1900000.0	3430000.0	3790000.0	8650000.0	2850000.0	2260000.0	812000.0	606000.0	4350000.0	354000.0	3970000.0	4850000.0	4620000.0	5180000.0	4790000.0	2020000.0	1830000.0	3920000.0	4730000.0	2510000.0
met_141	48900000.0	29400000.0	42200000.0	29900000.0	52700000.0	37700000.0	41400000.0	25700000.0	44900000.0	40800000.0	56300000.0	32700000.0	34800000.0	14800000.0	11400000.0	65400000.0	10500000.0	39400000.0	48700000.0	43100000.0	57100000.0	42400000.0	40400000.0	18500000.0	43900000.0	41900000.0	44400000.0
met_1410	4700000.0	1850000.0	1660000.0	3040000.0	616000.0	993000.0	3740000.0	2840000.0	13800000.0	13900000.0	5160000.0	3380000.0	739000.0	168000.0	7080.0	5170000.0	298000.0	2700000.0	4800000.0	2840000.0	3080000.0	3120000.0	2990000.0	164000.0	1660000.0	3180000.0	734000.0
met_1411	11700000.0	2530000.0	3000000.0	1910000.0	3530000.0	2270000.0	3360000.0	3610000.0	4380000.0	5060000.0	2810000.0	2650000.0	1470000.0	993000.0	1020000.0	2790000.0	1650000.0	3220000.0	3920000.0	2020000.0	3710000.0	2490000.0	3840000.0	2840000.0	2440000.0	3360000.0	4420000.0
met_1412	9000000.0	2950000.0	1810000.0	1760000.0	14100000.0	14300000.0	5110000.0	1450000.0	2280000.0	664000.0	1440000.0	1230000.0	3530000.0	799000.0	3550000.0	2820000.0	1600000.0	4610000.0	2840000.0	2560000.0	11700000.0	1360000.0	4990000.0	7870000.0	2130000.0	3380000.0	7850000.0
met_1413	4520000.0	2900000.0	3240000.0	1510000.0	1570000.0	943000.0	3150000.0	2770000.0	9000000.0	8830000.0	5630000.0	4280000.0	1110000.0	472000.0	350000.0	3610000.0	515000.0	3140000.0	4200000.0	1460000.0	2250000.0	2520000.0	2840000.0	1290000.0	1980000.0	3210000.0	3390000.0
met_1414	1460000.0	2510000.0	2840000.0	3230000.0	724000.0	926000.0	3070000.0	5500000.0	3820000.0	1790000.0	2210000.0	3180000.0	2650000.0	3740000.0	3130000.0	3190000.0	5700000.0	2820000.0	2820000.0	493000.0	1310000.0	1740000.0	3130000.0	3040000.0	2090000.0	2990000.0	9100000.0
met_1415	6080000.0	2310000.0	2500000.0	2830000.0	3250000.0	421000.0	2570000.0	1850000.0	3060000.0	2690000.0	356000.0	3250000.0	2970000.0	2150000.0	2680000.0	3580000.0	3090000.0	3140000.0	2330000.0	2280000.0	3180000.0	1870000.0	2460000.0	3670000.0	4100000.0	2890000.0	3860000.0
met_1416	6080000.0	4230000.0	1570000.0	2050000.0	5350000.0	7630000.0	3930000.0	2500000.0	2770000.0	2780000.0	1910000.0	2810000.0	1920000.0	727000.0	2830000.0	3340000.0	1810000.0	4060000.0	3070000.0	2420000.0	10100000.0	1880000.0	3640000.0	5480000.0	1790000.0	2840000.0	7330000.0
met_1417	2380000.0	2890000.0	2830000.0	2680000.0	1840000.0	1520000.0	2820000.0	2840000.0	3650000.0	3560000.0	3370000.0	2780000.0	2010000.0	2660000.0	866000.0	4010000.0	1420000.0	2600000.0	4070000.0	3460000.0	2820000.0	3450000.0	2900000.0	1360000.0	3000000.0	3580000.0	693000.0
met_1418	1780000.0	2370000.0	2520000.0	2710000.0	1020000.0	1530000.0	2800000.0	2830000.0	3130000.0	3980000.0	2250000.0	3190000.0	2740000.0	3290000.0	3020000.0	2750000.0	2710000.0	2870000.0	2830000.0	3310000.0	1610000.0	2010000.0	2820000.0	4120000.0	3770000.0	3910000.0	4240000.0
met_1419	8000000.0	2530000.0	1870000.0	2520000.0	19600000.0	19500000.0	5490000.0	2750000.0	1120000.0	419000.0	937000.0	954000.0	3600000.0	1270000.0	7770000.0	2160000.0	3220000.0	5340000.0	2810000.0	3100000.0	12200000.0	2120000.0	5340000.0	12000000.0	2450000.0	2740000.0	11300000.0
met_142	42700000.0	38400000.0	44600000.0	39100000.0	35000000.0	30600000.0	39100000.0	37000000.0	45900000.0	43900000.0	46400000.0	41100000.0	37600000.0	37400000.0	24600000.0	46000000.0	32700000.0	41100000.0	45500000.0	43000000.0	48200000.0	48800000.0	40500000.0	28200000.0	43500000.0	41800000.0	37100000.0
met_1420	8730000.0	597000.0	899000.0	1360000.0	564000.0	1040000.0	5320000.0	3140000.0	7330000.0	5840000.0	6070000.0	6440000.0	204000.0	116000.0	1520000.0	5590000.0	245000.0	3240000.0	4640000.0	3220000.0	2850000.0	975000.0	405000.0	1980000.0	2810000.0	1480000.0	7400000.0
met_1421	2780000.0	2800000.0	3030000.0	2590000.0	1600000.0	2030000.0	2620000.0	3110000.0	2860000.0	2330000.0	2310000.0	2830000.0	2730000.0	3100000.0	2340000.0	3200000.0	3410000.0	2700000.0	2850000.0	3400000.0	1910000.0	3110000.0	2810000.0	1410000.0	2990000.0	2900000.0	3170000.0
met_1422	4170000.0	2920000.0	3340000.0	2720000.0	4170000.0	3300000.0	2970000.0	2360000.0	2490000.0	2430000.0	3120000.0	792000.0	1440000.0	1430000.0	616000.0	3080000.0	289000.0	916000.0	3060000.0	3730000.0	1370000.0	3840000.0	1010000.0	675000.0	3440000.0	3310000.0	2800000.0
met_1423	3350000.0	4050000.0	2800000.0	2830000.0	1520000.0	2590000.0	3260000.0	3790000.0	1960000.0	2520000.0	1860000.0	6770000.0	3010000.0	1550000.0	4580000.0	2710000.0	3090000.0	3200000.0	2580000.0	1630000.0	4230000.0	2010000.0	2680000.0	3500000.0	1510000.0	2260000.0	4790000.0
met_1424	3200000.0	2530000.0	2200000.0	2520000.0	3070000.0	3730000.0	2910000.0	3320000.0	2890000.0	2290000.0	2360000.0	2420000.0	3120000.0	2900000.0	3160000.0	2110000.0	3310000.0	2570000.0	2630000.0	2570000.0	2800000.0	1910000.0	3120000.0	3520000.0	1980000.0	2570000.0	4210000.0
met_1425	2800000.0	2700000.0	3060000.0	2890000.0	2350000.0	3010000.0	2010000.0	3340000.0	2570000.0	3080000.0	2840000.0	3470000.0	3540000.0	2600000.0	2690000.0	5080000.0	4180000.0	2760000.0	2820000.0	2670000.0	3050000.0	4170000.0	2090000.0	1850000.0	1930000.0	2290000.0	2390000.0
met_1426	4960000.0	2460000.0	3310000.0	1950000.0	1920000.0	1780000.0	2870000.0	1830000.0	4850000.0	5780000.0	5060000.0	2530000.0	1500000.0	1240000.0	882000.0	4060000.0	1210000.0	2820000.0	3600000.0	2140000.0	2910000.0	3660000.0	3270000.0	2170000.0	2800000.0	3310000.0	2790000.0
met_1427	77200.0	2980000.0	4030000.0	3870000.0	2440000.0	2420000.0	2820000.0	1570000.0	948000.0	322000.0	1820000.0	1890000.0	2810000.0	4290000.0	838000.0	3810000.0	1430000.0	2670000.0	3030000.0	4490000.0	4380000.0	6800000.0	2790000.0	901000.0	6200000.0	3820000.0	1240000.0
met_1428	5030000.0	1320000.0	3590000.0	2750000.0	4910000.0	3650000.0	2920000.0	2330000.0	1030000.0	1110000.0	1110000.0	2610000.0	1740000.0	1220000.0	508000.0	2790000.0	405000.0	2910000.0	3030000.0	4100000.0	4560000.0	4330000.0	3030000.0	1930000.0	3110000.0	1490000.0	3210000.0
met_1429	4670000.0	3430000.0	2780000.0	978000.0	163000.0	366000.0	2970000.0	2970000.0	6090000.0	3660000.0	3950000.0	5080000.0	253000.0	181000.0	44500.0	5280000.0	61700.0	3290000.0	4280000.0	163000.0	2070000.0	1010000.0	2460000.0	634000.0	3260000.0	3980000.0	1230000.0
met_143	45800000.0	30200000.0	42600000.0	42000000.0	37500000.0	33900000.0	42700000.0	44100000.0	50500000.0	43900000.0	33000000.0	34800000.0	37500000.0	33100000.0	37200000.0	46200000.0	36300000.0	40100000.0	40900000.0	42800000.0	36900000.0	34600000.0	40400000.0	38700000.0	49800000.0	42100000.0	46500000.0
met_1430	456000.0	2980000.0	3010000.0	4150000.0	2620000.0	3550000.0	2710000.0	1570000.0	2430000.0	3010000.0	3190000.0	2420000.0	2770000.0	2400000.0	3120000.0	1890000.0	3570000.0	2770000.0	2510000.0	3630000.0	2770000.0	2930000.0	3110000.0	1910000.0	3380000.0	3150000.0	1660000.0
met_1431	4120000.0	2060000.0	3900000.0	2610000.0	1020000.0	3350000.0	2770000.0	1850000.0	1890000.0	2590000.0	2010000.0	3430000.0	2180000.0	3170000.0	2880000.0	4070000.0	2040000.0	2840000.0	2390000.0	2570000.0	1970000.0	1560000.0	3790000.0	4800000.0	3820000.0	2880000.0	4730000.0
met_1432	3300000.0	2770000.0	2760000.0	2940000.0	2920000.0	2660000.0	2840000.0	2930000.0	2110000.0	2500000.0	2700000.0	2320000.0	2490000.0	2760000.0	2690000.0	2640000.0	3240000.0	2710000.0	2910000.0	2730000.0	3130000.0	3370000.0	3270000.0	2520000.0	3740000.0	3060000.0	3010000.0
met_1433	1040000.0	2800000.0	3390000.0	4370000.0	2130000.0	2570000.0	3110000.0	1330000.0	1770000.0	1400000.0	2020000.0	2200000.0	4270000.0	5640000.0	1630000.0	3660000.0	2310000.0	2740000.0	2770000.0	4470000.0	3040000.0	4400000.0	3240000.0	1060000.0	4940000.0	3660000.0	1110000.0
met_1434	4950000.0	1520000.0	2690000.0	2000000.0	5690000.0	6580000.0	2960000.0	2910000.0	1820000.0	1980000.0	1290000.0	2160000.0	2840000.0	2760000.0	2680000.0	3000000.0	3670000.0	2760000.0	2160000.0	1700000.0	3820000.0	1260000.0	3710000.0	2540000.0	3590000.0	2860000.0	3570000.0
met_1435	1230000.0	2180000.0	2140000.0	2760000.0	287000.0	2280000.0	3380000.0	2530000.0	2470000.0	8580000.0	4260000.0	2180000.0	2510000.0	3340000.0	7430000.0	2110000.0	3090000.0	3300000.0	2760000.0	2840000.0	1550000.0	2030000.0	3640000.0	7860000.0	8770000.0	3160000.0	4150000.0
met_1436	2210000.0	3510000.0	2360000.0	4220000.0	2760000.0	2050000.0	2060000.0	4400000.0	1170000.0	4450000.0	1590000.0	3340000.0	3220000.0	3520000.0	1650000.0	4730000.0	2020000.0	4120000.0	2970000.0	2280000.0	2100000.0	1100000.0	5360000.0	5360000.0	1720000.0	1750000.0	4850000.0
met_1437	6020000.0	4580000.0	3130000.0	707000.0	1150000.0	746000.0	1450000.0	5260000.0	4030000.0	2350000.0	4210000.0	2760000.0	3320000.0	1950000.0	1900000.0	3460000.0	2770000.0	2030000.0	2990000.0	1290000.0	6090000.0	2010000.0	518000.0	3250000.0	2470000.0	2010000.0	6100000.0
met_1438	1890000.0	2900000.0	3570000.0	3500000.0	2900000.0	2380000.0	2900000.0	2610000.0	2030000.0	1710000.0	1510000.0	2650000.0	3480000.0	4620000.0	2620000.0	2350000.0	3870000.0	2570000.0	2150000.0	2760000.0	1800000.0	2890000.0	3420000.0	1930000.0	3700000.0	3290000.0	3060000.0
met_1439	2470000.0	3430000.0	3420000.0	2840000.0	4940000.0	3690000.0	2740000.0	2410000.0	3430000.0	3670000.0	3000000.0	2440000.0	2270000.0	2720000.0	2290000.0	2330000.0	2250000.0	2850000.0	3020000.0	3440000.0	3940000.0	4030000.0	2750000.0	1660000.0	2540000.0	2630000.0	1960000.0
met_144	44300000.0	31200000.0	40300000.0	34900000.0	56800000.0	44200000.0	40000000.0	26100000.0	44100000.0	35600000.0	50900000.0	36100000.0	36800000.0	21000000.0	14200000.0	60400000.0	15100000.0	39100000.0	51000000.0	53600000.0	65000000.0	46600000.0	41500000.0	19500000.0	49100000.0	45600000.0	35900000.0
met_1440	2900000.0	245000.0	5360000.0	4880000.0	5100000.0	1580000.0	2590000.0	4640000.0	745000.0	2490000.0	3510000.0	5630000.0	4830000.0	5300000.0	1880000.0	6120000.0	5240000.0	4570000.0	2340000.0	1500000.0	2000000.0	2750000.0	2120000.0	1330000.0	1690000.0	2210000.0	5680000.0
met_1441	8650000.0	4160000.0	2750000.0	1070000.0	2330000.0	2430000.0	3650000.0	1080000.0	3520000.0	3740000.0	2930000.0	2490000.0	1370000.0	1600000.0	1550000.0	2770000.0	1310000.0	2970000.0	1940000.0	2270000.0	3690000.0	2240000.0	4690000.0	7130000.0	1230000.0	3170000.0	5630000.0
met_1442	1890000.0	2510000.0	3460000.0	1970000.0	1770000.0	2240000.0	2750000.0	4560000.0	2540000.0	3050000.0	4020000.0	3210000.0	7100000.0	1760000.0	2700000.0	1960000.0	4910000.0	2760000.0	3640000.0	3120000.0	1720000.0	1090000.0	3450000.0	2670000.0	2560000.0	5080000.0	3350000.0
met_1443	4350000.0	2730000.0	3390000.0	2720000.0	5080000.0	3850000.0	2980000.0	2540000.0	1670000.0	2070000.0	1000000.0	2290000.0	1430000.0	1320000.0	1160000.0	2660000.0	947000.0	2770000.0	2800000.0	3660000.0	3900000.0	3730000.0	3110000.0	1420000.0	3090000.0	3150000.0	2740000.0
met_1444	2410000.0	176000.0	3860000.0	3470000.0	3580000.0	2180000.0	1710000.0	4170000.0	4080000.0	1690000.0	1420000.0	2980000.0	1740000.0	1760000.0	580000.0	2740000.0	861000.0	2990000.0	3180000.0	3620000.0	3350000.0	1990000.0	3550000.0	3430000.0	4270000.0	1610000.0	2330000.0
met_1445	610000.0	3400000.0	2220000.0	4060000.0	1650000.0	2400000.0	2810000.0	5070000.0	1540000.0	1490000.0	2460000.0	3310000.0	5340000.0	4010000.0	3050000.0	2020000.0	3620000.0	2740000.0	2820000.0	2790000.0	1400000.0	1630000.0	2790000.0	2180000.0	2790000.0	2700000.0	1390000.0
met_1446	2730000.0	3230000.0	3450000.0	2290000.0	1590000.0	662000.0	2660000.0	1990000.0	7700000.0	7100000.0	4990000.0	4860000.0	813000.0	995000.0	676000.0	4540000.0	119000.0	2270000.0	5410000.0	3430000.0	4670000.0	3760000.0	2430000.0	1230000.0	2770000.0	4200000.0	2440000.0
met_1447	2980000.0	1770000.0	3570000.0	1560000.0	2870000.0	3200000.0	2750000.0	1340000.0	2220000.0	1540000.0	1190000.0	2430000.0	3310000.0	2280000.0	4670000.0	2260000.0	1480000.0	2790000.0	2730000.0	1800000.0	5110000.0	1780000.0	2990000.0	5410000.0	2050000.0	2900000.0	7660000.0
met_1448	3220000.0	2180000.0	2000000.0	2340000.0	2730000.0	3590000.0	2870000.0	2180000.0	2350000.0	3130000.0	1760000.0	2170000.0	3060000.0	2330000.0	1990000.0	4090000.0	2540000.0	2680000.0	3060000.0	3340000.0	1880000.0	1730000.0	2730000.0	3590000.0	3180000.0	3390000.0	5850000.0
met_1449	8910000.0	1830000.0	1410000.0	831000.0	1820000.0	868000.0	3560000.0	1220000.0	5190000.0	5290000.0	3780000.0	2730000.0	965000.0	462000.0	35900.0	3930000.0	33200.0	3470000.0	4440000.0	3550000.0	7030000.0	2670000.0	3590000.0	4140000.0	1710000.0	2420000.0	4870000.0
met_145	16200000.0	39400000.0	42900000.0	58000000.0	29800000.0	38800000.0	40500000.0	26800000.0	26500000.0	21200000.0	36300000.0	27500000.0	58500000.0	65500000.0	29400000.0	42000000.0	36000000.0	39800000.0	41400000.0	62100000.0	46100000.0	61300000.0	40700000.0	20500000.0	56600000.0	43500000.0	19800000.0
met_1450	3280000.0	2550000.0	2640000.0	2050000.0	3390000.0	3220000.0	3060000.0	2090000.0	2620000.0	2840000.0	2800000.0	2330000.0	3390000.0	4250000.0	4160000.0	2330000.0	3650000.0	2730000.0	2500000.0	2640000.0	2710000.0	2450000.0	3120000.0	2730000.0	2750000.0	3010000.0	2260000.0
met_1451	1010000.0	3870000.0	2150000.0	2730000.0	3390000.0	4240000.0	2870000.0	1800000.0	1250000.0	1120000.0	533000.0	5610000.0	3200000.0	3860000.0	4560000.0	1440000.0	4820000.0	2800000.0	624000.0	2570000.0	3750000.0	1510000.0	2730000.0	1540000.0	2840000.0	2330000.0	1750000.0
met_1452	1120000.0	2820000.0	3610000.0	2920000.0	1420000.0	1290000.0	2580000.0	2460000.0	4180000.0	2340000.0	4480000.0	4510000.0	2830000.0	2220000.0	467000.0	5420000.0	1130000.0	2720000.0	4180000.0	3520000.0	2030000.0	4750000.0	2650000.0	585000.0	4290000.0	3390000.0	833000.0
met_1453	1560000.0	6410000.0	2960000.0	815000.0	4840000.0	7070000.0	2840000.0	2030000.0	1110000.0	1610000.0	1800000.0	2760000.0	2720000.0	1130000.0	374000.0	2250000.0	2140000.0	2680000.0	2980000.0	2370000.0	5160000.0	2930000.0	2860000.0	2090000.0	3070000.0	3320000.0	3970000.0
met_1454	3670000.0	1900000.0	2560000.0	1030000.0	3450000.0	2720000.0	2900000.0	1970000.0	2830000.0	2510000.0	3710000.0	2270000.0	1940000.0	1050000.0	949000.0	4180000.0	440000.0	2750000.0	3830000.0	3640000.0	4190000.0	3020000.0	2550000.0	1600000.0	2710000.0	2940000.0	3120000.0
met_1455	1860000.0	1890000.0	3820000.0	3450000.0	1570000.0	1560000.0	2120000.0	2170000.0	2850000.0	2490000.0	2710000.0	4960000.0	3320000.0	3150000.0	1810000.0	5380000.0	3880000.0	2910000.0	3060000.0	1830000.0	1920000.0	4130000.0	2800000.0	1320000.0	4770000.0	2250000.0	2130000.0
met_1456	3280000.0	1620000.0	3430000.0	1400000.0	3080000.0	3140000.0	2920000.0	1370000.0	2290000.0	1630000.0	1230000.0	2570000.0	2860000.0	2210000.0	4490000.0	2000000.0	1280000.0	2710000.0	2880000.0	1780000.0	5380000.0	1620000.0	2930000.0	5000000.0	2120000.0	2840000.0	8320000.0
met_1457	55500.0	3770000.0	1540000.0	2440000.0	16700000.0	16100000.0	4990000.0	6920000.0	1060000.0	609000.0	274000.0	2340000.0	10300000.0	5530000.0	16000000.0	948000.0	10000000.0	4650000.0	765000.0	2460000.0	6620000.0	1260000.0	5700000.0	2400000.0	2970000.0	2710000.0	783000.0
met_1458	3660000.0	2810000.0	1670000.0	2580000.0	3630000.0	4000000.0	2780000.0	2890000.0	1250000.0	2080000.0	3110000.0	1630000.0	3040000.0	2340000.0	3590000.0	1770000.0	3770000.0	2560000.0	2430000.0	2710000.0	3400000.0	2810000.0	2540000.0	2440000.0	2900000.0	2390000.0	865000.0
met_1459	2700000.0	2450000.0	3220000.0	2760000.0	3400000.0	2850000.0	2940000.0	2230000.0	2240000.0	2350000.0	3000000.0	2170000.0	2500000.0	1680000.0	1640000.0	3180000.0	1200000.0	2300000.0	2330000.0	2880000.0	2310000.0	2730000.0	3080000.0	2040000.0	3750000.0	2780000.0	3360000.0
met_146	40200000.0	41000000.0	40100000.0	39300000.0	38900000.0	38700000.0	69100000.0	40200000.0	41000000.0	37100000.0	40100000.0	38100000.0	38500000.0	37300000.0	37900000.0	37200000.0	36800000.0	67500000.0	37500000.0	37200000.0	37500000.0	36300000.0	69400000.0	41900000.0	40000000.0	40100000.0	40800000.0
met_1460	3680000.0	2270000.0	2820000.0	2700000.0	2820000.0	4890000.0	2640000.0	2070000.0	2370000.0	3370000.0	1750000.0	1980000.0	3190000.0	1840000.0	1910000.0	4410000.0	2380000.0	2570000.0	3630000.0	3570000.0	2530000.0	1420000.0	2510000.0	2900000.0	3120000.0	3790000.0	4850000.0
met_1461	272000.0	3990000.0	4200000.0	4240000.0	1940000.0	1800000.0	2910000.0	1190000.0	3440000.0	2700000.0	4060000.0	3490000.0	2450000.0	1350000.0	108000.0	4810000.0	727000.0	1670000.0	3640000.0	1390000.0	2060000.0	3850000.0	3340000.0	119000.0	6350000.0	4160000.0	1190000.0
met_1462	3350000.0	2690000.0	2470000.0	2400000.0	3590000.0	3530000.0	2590000.0	2400000.0	1700000.0	1750000.0	2850000.0	1870000.0	2580000.0	2810000.0	2570000.0	2530000.0	3160000.0	2560000.0	2750000.0	2940000.0	3060000.0	3050000.0	3220000.0	2160000.0	3090000.0	3090000.0	2500000.0
met_1463	11300000.0	2590000.0	2580000.0	1660000.0	2300000.0	2040000.0	3300000.0	1540000.0	4530000.0	6000000.0	6100000.0	2690000.0	4120000.0	2510000.0	2680000.0	2580000.0	1990000.0	3260000.0	3070000.0	2180000.0	4470000.0	3480000.0	3830000.0	6560000.0	1770000.0	2490000.0	5690000.0
