ppm	aos116_ga_ms2_83	aos91_ga_ms2_119	pooled_pd1074_43	aos122_ga_ms2_4	aos78_ga_ms4_22	aos118_ga_ms2_126	aos142_ga_ms2_7	aos149_ga_ms2_9	aos167_ga_ms4_132	aos200_ga_ms2_39	aos133_ga_ms2_128	aos43_ga_ms4_13	aos175_ga_ms2_35	aos43_ga_bku_60	aos75_ga_ms4_115	aos82_ga_ms2_75	pooled_natural_isolate_42	aos127_ga_ms2_5	aos93_ga_ms2_78	pooled_pd1074_143	solera_92	aos107_ga_bku_80	aos196_ga_ms2_101	aos38_ga_ms2_57	aos90_ga_ms3_66	pooled_mutant_142	aos86_ga_ms2_65	solera_97	aos184_ga_ms2_50	aos37_ga_ms2_56	aos113_ga_ms1_28	aos134_ga_ms2_86	aos140_gt_ms3_130	aos196_ga_ms3_135	aos32_ga_ms2_12	aos174_ga_ms2_34	aos69_ga_ms1_64	aos166_ga_ms2_131	aos199_ga_ms2_38	aos85_ga_ms3_98	solera_144	aos135_ga_ms2_129	aos25_ga_ms2_10	aos73_ga_ms2_70	aos39_ga_ms2_103	solera_3	solera_49	aos108_ga_ms2_27	aos140_ga_ms3_87	aos44_ga_ms2_106	pooled_pd1074_91	aos113_ga_ms1_124	aos197_ga_ms1_134	aos36_ga_ms2_55	aos56_ga_ms2_41	aos65_ga_ms2_19	aos69_ga_ms3_114	aos41_ga_ms2_104	solera_44	aos49_ga_ms2_108	aos33_ga_ms2_105	aos28_ga_ms2_53	aos53_ga_ms2_40	aos105_co_ms2_123	aos48_ga_ms2_15	aos46_ga_ms2_14	aos145_ga_ms2_8	aos180_ga_ms2_89	aos88_ga_ms2_138	aos99_ga_ms2_141	aos114_ga_ms2_125	aos66_ga_ms2_112	aos51_ga_ms2_109	aos106_co_ms2_25	aos27_ga_ms4_52	aos87_ga_ms3_118	aos125_ga_ms2_85	aos79_ga_ms2_116	aos102_ga_ms3_122	aos50_ga_ms2_16	aos99_ga_ms2_68	aos99_ga_ms2_26	aos120_ga_ms2_127	aos192_ga_ms2_37	aos193_ga_ms2_136	aos76_ga_ms2_21	aos181_ga_ms2_99	aos84_ga_ms2_76	aos167_ga_ms3_31	aos193_ga_ms3_100	pooled_mutant_90	aos129_ga_ms2_6	aos115_gt_ms1_29	aos70_ga_ms2_113	aos81_ga_ms2_71	aos92_ga_ms2_77	aos67_ga_ms2_20	aos98_ga_ms2_67	aos35_ga_ms2_54	aos101_ga_ms2_121	aos171_ga_ms2_88	aos198_ga_ms2_137	aos165_ga_ms2_30	aos127_ga_ms3_24	aos83_ga_ms2_117	aos94_ga_ms2_139	aos45_ga_ms2_110	aos87_co_ms3_72	aos26_ga_ms2_102	aos95_ga_ms2_79	aos47_ga_ms2_107	aos74_ga_ms2_63	aos40_ga_ms2_58	aos42_ga_ms2_59	aos100_ga_ms2_73	aos96_ga_ms2_74	aos27_ga_ms3_11	aos188_ga_ms3_36	aos173_ga_ms2_33	aos111_ga_ms2_82	aos185_ga_ms2_51	aos58_ga_ms2_18	aos71_ga_ms2_62	aos85_ga_ms2_140	aos113_ga_ms1_84	aos170_ga_ms2_32	aos109_ga_ms2_81	aos169_ga_ms2_133
ppm_2_3915	362	362	364	302	344	293	349	305	315	403	374	350	390	373	370	338	380	327	332	346	290	340	287	325	372	360	330	267	359	317	333	361	319	298	303	325	317	297	328	253	274	315	289	333	343	269	304	336	356	279	362	264	284	350	375	315	273	284	430	270	385	345.5	272	389	309	272	254	374	327	351	368	356	358	366	324	321	333	344	307	313	354	421	370	326	389	341	390	340	349	376	380	298	330	289	340	350	344	344	319	327	331	291	372	300	358	188	271	350	309	324	305	365	339	356	375	378	310	380	374	355	396	330	383	271	320	367	367	323
ppm_2_4002	360	355	362	284	339	280	345	292	294	397	367	345	381	362	368	335	374	316	325	342	273	335	269	315	361	353	322	248	353	307	322	356	305	274	291	313	309	278	320	237	251	302	288	326	332	254	292	326	353	265	203	240	288	280	227	311	263	270	424	308	388	347	367	386	295	321	315	364	313	345	365	350	349	205	298	308	328	341	297	304	352	199	363	316	378	337	389	336	337	366	377	287	319	271	244	346	339	341	314	316	324	276	376	275	357	369	257	341	297	319	291	362	332	348	372	372	294	375	364	349	392	322	379	261	313	365	364	301
ppm_2_4258	354	350	351	240	35	251	333	254	255	34	349	334	40	40	42	39	41	41	296	43	265	318	218	282	41	41	300	171	331	290	300	42	275	234	234	44	295	232	294	177	46	263	251	299	298	163	263	49	345	222	354	209	263	330	52	249	216	185	49	254	391	320	312	380	250	270	264	60	272	322	369	38	339	352	246	40	311	320	218	264	327	37	47	37	354	328	57	43	41	349	39	257	314	44	52	330	316	335	290	264	49	34	37	143	56	377	48	323	256	297	237	357	306	45	371	348	241	359	35	334	43	39	370	223	282	362	358	238
ppm_2_4703	333	13	343	191	9	9	10	13	14	15	14	17	12	8	374	263	18	345	259	13	251	285	16	283	17	15	258	46	13	299	12	16	19	15	179	225	15	17	257	63	122	18	57	15	17	111	10	13	16	17	20	17	68	292	338	222	16	74	15	86	14	291	297	12	15	257	110	279	14	313	375	13	338	335	15	196	287	289	15	227	324	13	16	13	347	16	18	314	15	343	391	14	272	12	15	14	14	319	15	193	13	42	388	208	335	14	60	13	20	224	17	11	292	337	10	12	99	14	12	358	371	253	14	87	14	17	346	141
ppm_2_4866	336	332	339	205	355	213	318	239	264	370	334	336	348	343	376	268	352	53	261	321	250	279	257	312	336	336	277	69	319	257	283	350	300	258	288	260	336	245	259	181	152	285	194	253	299	178	258	301	347	258	62	218	116	297	339	248	317	111	65	95	350	293	67	368	269	306	164	289	285	311	371	308	353	51	350	199	291	287	158	238	51	48	344	294	349	363	67	323	302	347	51	251	298	318	282	51	347	317	278	213	277	201	52	268	346	397	267	305	277	235	317	380	314	342	51	48	169	354	361	56	370	261	378	225	267	384	339	198
ppm_2_501	322	330	336	220	37	180	305.5	242	212	39	318	322	43	336	372	273	42	43	262	288	43	46	170	249	46	45	273	45	304	270	280	47	242	199	250	258	289	52	53	160	143	198	52	257	260	154	256	295	325	158	325	177	85	299	337	255	58	208	56	154	71	290	304	52	230	269	199	267	240	32	42	298	40	328	60	208	280	280	177	237	297	41	335	262	342	48	60	46	274	340	43	43	277	50	290	43	40	312	277	214	55	39	46	58	58	47	55	304	178	256	253	364	51	328	44	42	207	348	37	363	45	258	45	207	258	57	336	214
ppm_2_5444	313	327	331	219	321	204	305.5	234	222	56	316	313	342	335	359	265	346	356	264	285	248	281	173	258	320	312	275	177	297	265	277	332	249	198	238	243	282	166	268	254	141	217	210	247	261	151	252	296	320	223	367	256	197	298	329	237	237	240	78	285	274	282	303	360	236	256	220	263	236	286	355	295	324	323	249	205	278	275	161	235	292	347	330	255	337	346	82	275	269	323	378	229	274	232	288	356	300	308	274	208	268	212	63	177	323	398	219	300	220	261	217	363	294	324	356	327	193	326	340	376	335	251	359	197	260	75	331	208
ppm_2_5977	31	290	289	129	291	36	245	104	37	318	285	262	297	292	40	213	317	355	214	256	239	240	87	209	278	280	265	130	279	230	227	311	131	46	158	159	263	69	230	257	139	93	236	162	232	119	242	265	293	216	365	260	221	194	303	135	51	219	44	126	188	253	220	45	87	164	179	136	166	253	334	251	300	290	220	109	254	260	72	165	234	35	283	232	283	345	54	247	226	287	36	101	259	79	270	38	249	249	237	79	238	47	35	255	281	389	224	257	147	197	46	355	230	263	36	301	149	311	313	47	309	204	334	190	229	48	47	120
ppm_2_624	270	292	286	56	288	200	254	227	214	316	281	264	296	289	353	245	314	351	226	263	231	249	215	227	259	278	279	144	300	243	256	313	223	208	216	233	274	200	252	269	20	187	240	229	225	149	231	267	290	267	30	262	256	246	301	228	247	258	25	158	29	225	213	339	200	230	223	187	210	248	333	256	316	291	57	163	265	259	205	216	236	326	286	260	288	348	29	270	225	282	366	212	257	214	269	375	257	243	276	197	243	216	345	29	276	25	228	256	252	233	197	356	269	262	328	300	216	340	293	386	302	238	331	220	242	29	295	201
ppm_2_6607	306	284	274	218	284	231	250	195	233	303	283	259	281	283	352	247	304	341	220	264	244	239	206	220	248	272	263	222	273	234	248	295	258	207	200	212	245	213	249	244	229	222	56	208	220	232	251	248	292	268	58	239	267	142	293	114	200	187	341	144	142	172	153	329	216	91	260	266	249	252	314	250	297	283	148	221	249	250	213	206	230	316	281	245	280	343	355	231	211	271	46	208	222	158	256	374	283	234	211	222	240	176	335	331	283	367	163	242	244	222	196	350	221	258	316	281	172	295	276	392	289	223	321	158	228	58	284	161
ppm_2_7093	272	295	273	266	282	271	252	244	282	302	299	258	273	272	348	264	290	342	258	275	240	262	250	245	282	279	278	218	265	252	244	289	283	238	228	188	251	254	264	252	222	274	169	251	259	211	248	259	289	286	75	249	283	169	291	153	234	164	338	156	128	182	173	335	245	153	276	296	280	276	315	257	278	293	261	257	257	271	265	240	260	310	282	246	275	342	357	249	233	270	423	237	223	205	267	373	250	245	225	262	237	218	414	347	282	366	183	268	269	238	218	344	251	261	314	284	218	270	280	397	291	245	314	219	241	77	292	181
ppm_2_7371	95	94	97	415	396	95	387	409	128	387	121	378	397	392	406	402	94	385	407	103	116	134	378	382	402	111	386	110	107	367	148	118	112	375	382	358	347	131	121	389	131	391	345	406	373	133	135	373	115	402	116	384	385	366	146	337	342	332	347	291	173	298	345	134	400	324	375	131	116	99	397	386	381	132	130	392	393	384	391	387	114	120	390	349	358	105	125	121	393	360	446	403	346	347	385	104	399	405	349	400	353	368	443	391	390	96	350	129	165	400	347	105	380	401	386	381	357	98	404	120	394	131	104	375	369	457	116	360
ppm_2_7469	419	418	418	437	421	429	423	432	427	414	426	415	426	424	425	430	417	399	430	410	381	416	410	421	428	409	418	379	418	408	396	423	423	412	420	387	372	378	391	405	383	415	366	435	409	373	381	407	420	429	448	408	413	393	407	371	373	366	383	327	271	330	363	424	427	364	412	422	407	415	429	422	407	407	428	422	426	413	420	417	418	409	418	384	395	417	426	435	420	392	447	426	372	379	401	434	427	431	379	423	378	392	440	404	410	426	388	425	415	424	381	428	399	427	415	412	382	405	427	436	417	399	437	399	404	467	416	390
ppm_2_7572	100	101	104	413	104	408	392	406	133	116	126	382	395	396	99	400	98	386	405	106	119	137	379	388	405	116	385	111	111	370	150	119	116	377	379	359	351	366	369	385	137	126	346	403	377	328	140	374	119	398	123	381	150	368	374	341	348	335	390	147	218	300	335	140	399	328	373	134	378	391	100	387	105	136	426	391	392	387	388	385	119	124	129	148	361	107	132	408	395	363	106	400	349	348	384	108	403	404	351	398	139	365	407	112	389	99	349	133	171	393	350	110	381	402	390	386	356	102	403	127	107	137	109	373	370	461	120	358
ppm_2_7741	443	439	435	442	439	444	447	442	444	448	458	441	443	447	457	437	440	444	440	440	446	440	443	432	453	445	419	431	446	399	413	447	451	442	402	407	400	461	424	416	441	451	391	443	452	206	440	428	447	437	462	427	446	367	421	374	419	390	438	380	297	361	378	457	435	367	430	464	465	442	449	442	442	428	465	433	440	444	438	430	447	438	449	436	456	442	459	447	440	450	433	441	433	396	402	455	433	444	384	449	415	410	435	457	446	459	404	437	425	426	407	454	387	452	453	451	389	436	443	457	458	425	460	403	425	475	451	406
ppm_2_7944	442	436	433	441	434	437	445	441	440	447	204	433	442	445	454	205	438	441	438	436	448	435	440	429	451	441	417	436	443	395	411	445	447	438	397	404	396	211	423	212	446	449	386	225	447	423	442	425	445	432	186	424	442	363	213	375	411	387	184	377	295	307	372	453	432	362	378	194	195	438	448	440	438	426	464	430	437	439	437	428	441	435	448	434	449	439	457	444	438	443	437	439	428	395	398	453	431	442	383	442	414	403	434	452	442	456	400	432	422	422	399	451	385	449	450	449	384	434	441	187	456	422	458	400	422	464	189	403
ppm_2_8255	432	429	425	435	428	432	435	426	436	444	443	425	435	437	451	425	431	436	427	425	435	432	435	424	442	430	407	409	436	381	397	440	440	431	377	395	390	437	409	403	423	443	380	437	442	396	426	411	436	425	456	415	435	374	409	363	397	380	418	369	285	353	362	451	422	347	415	463	438	435	445	432	431	420	457	423	429	428	431	420	437	431	444	429	438	436	453	439	431	437	175	432	421	386	396	451	423	438	377	433	402	399	274	449	438	454	391	430	414	417	387	445	375	440	448	446	378	428	437	453	453	417	454	394	411	471	446	391
ppm_2_8552	285	198	12	16	253	119	240	225	13	270	11	16	11	243	275	11	267	298	248	246	223	241	14	240	14	252	15	9	10	9	11	310	18	13	13	14	14	15	15	15	114	283	12	249	14	10	230	10	270	14	17	15	11	141	14	16	72	12	14	101	108	14	110	275	13	15	12	405	274	282	241	176	242	272	13	16	15	116	14	13	15	295	244	11	209	314	297	252	252	213	305	206	12	11	12	12	248	10	13	15	11	10	255	15	255	283	61	12	18	200	16	308	159	279	9	259	146	12	10	11	12	11	284	15	220	14	269	137
ppm_2_8721	255	226	249	187	228	170	231	235	118	250	217	212	228	234	274	244	249	267	251	218	206	242	177	238	43	227	228	86	250	207	210	43	89	148	203	181	234	191	223	130	49	163	196	242	176	103	50	236	52	167	52	56	55	158	243	156	188	186	285	190	140	71	133	272	231	172	213	63	224	186	235	207	213	238	250	137	240	145	220	229	232	265	219	41	207	44	286	246	246	211	308	221	220	149	200	42	222	235	207	182	213	173	257	55	210	278	121	252	211	180	160	39	211	46	40	257	179	240	241	49	252	219	269	161	45	54	261	155
ppm_2_886	32	36	244	37	230	37	37	38	39	249	38	206	223	230	271	40	244	261	243	222	200	44	199	44	231	43	235	52	47	39	44	251	139	182	192	183	237	214	218	116	53	52	162	52	214	102	52	52	53	147	54	149	216	223	230	56	56	163	271	66	70	74	61	51	43	154	215	406	213	181	41	41	39	239	254	161	232	189	210	217	44	39	217	201	34	45	59	244	44	223	288	41	224	47	210	333	216	226	179	50	53	36	250	56	57	46	51	45	187	195	50	270	193	47	253	41	159	230	239	50	254	41	263	46	47	55	259	153
ppm_2_895	261	242	53	226	240	210	229	238	68	253	69	69	231	236	276	250	248	266	254	230	205	247	68	235	68	61	243	85	264	216	213	254	203	202	206	202	252	235	231	75	81	210	102	246	236	86	83	238	248	176	78	178	234	268	88	113	81	94	86	88	91	165	243	283	234	95	237	92	68	51	60	61	220	246	87	216	239	211	236	226	248	264	231	217	221	69	87	250	248	233	283	214	255	75	228	67	53	236	184	224	212	154	241	79	76	285	155	269	93	213	174	271	192	246	256	261	191	49	250	76	261	79	266	83	83	416	263	174
ppm_2_9029	274	264	252	248	249	234	241	252	220	254	268	232	234	242	283	251	252	268	267	250	214	260	233	255	239	247	257	184	269	241	237	255	221	235	256	231	258	248	253	231	133	249	265	264	246	207	236	245	252	241	100	252	264	307	251	231	235	257	264	245	305	196	115	284	248	249	273	120	255	250	283	214	234	254	247	248	243	233	244	253	262	266	240	240	226	293	287	262	257	238	273	238	266	229	264	339	234	238	228	251	229	239	103	419	216	294	234	291	261	244	230	272	237	249	262	298	282	286	252	367	277	250	272	239	248	102	266	258
ppm_2_9123	240	274	245	251	239	187	224	43	168	247	267	47	220	222	46	235	47	50	240	210	190	231	219	230	244	241	240	103	232	220	217	256	182	222	184	218	249	250	248	57	164	225	149	261	234	116	190	229	237	59	59	198	235	269	61	127	61	138	258	72	160	142	199	274	48	54	45	409	242	226	43	231	229	224	252	211	237	261	250	38	243	249	228	259	229	54	288	242	239	244	274	47	265	52	224	49	224	40	176	247	211	163	239	60	224	266	197	255	205	220	54	43	197	52	245	45	53	208	240	54	47	200	264	151	217	60	253	187
ppm_2_9516	237	219	234	237	217	222	235	224	224	227	260	209	213	220	278	228	239	252	231	213	178	223	213	225	236	217	221	118	240	194	189	234	187	190	204	172	207	240	206	155	102	244	171	218	242	105	185	223	228	184	45	156	203	209	260	120	159	151	251	46	143	144	227	271	237	113	224	46	251	239	219	209	203	216	200	187	228	209	217	207	251	239	222	199	201	269	284	235	237	197	271	218	202	127	194	318	217	231	158	227	204	143	229	46	208	269	157	233	228	156	181	253	165	243	240	233	155	200	233	360	245	205	253	162	199	42	245	193
ppm_2_9994	43	50	58	2	53	78	53	85	49	44	1	38	99	31	232	46	1	222	70	55	2	48	61	83	88	55	49	41	48	43	42	40	64	57	139	38	146	45	1	80	2	2	62	1	91	42	1	72	68	1	342	108	1	56	114	2	160	70	186	2	111	96	84	214	61	122	107	1	1	120	177	43	42	58	150	1	32	33	50	42	76	94	1	2	61	196	245	48	92	43	233	42	95	134	69	268	66	94	1	1	58	46	101	2	148	245	151	72	1	41	131	64	64	57	41	51	1	88	57	1	40	1	79	73	61	378	71	2
ppm_3_0186	104	127	69	128	130	92	9	103	119	49	37	13	39	39	235	9	58	221	95	72	50	74	65	14	100	86	12	7	79	103	71	44	16	72	97	12	11	14	100	90	10	75	11	117	13	46	86	77	14	11	330	109	10	53	12	77	13	10	135	15	116	92	80	223	111	12	129	17	100	154	9	77	43	75	11	75	40	98	129	55	101	75	102	149	74	12	14	13	67	94	238	58	179	10	87	264	49	101	78	115	73	59	70	13	163	244	106	86	55	43	13	42	86	84	54	131	9	57	75	307	105	68	11	14	43	13	12	16
ppm_3_0282	54	153	89	167	187	148	120	140	139	106	131	64	109	79	240	114	79	218	121	116	81	27	105	111	124	119	152	119	30	136	30	74	88	36	93	113	168	162	108	114	99	107	89	39	180	88	99	115	100	33	38	145	35	174	35	131	32	126	32	116	114	104	36	245	144	105	156	36	28	22	24	92	87	69	169	125	82	147	31	113	106	96	135	135	100	187	34	91	89	154	222	144	209	29	37	260	81	92	35	34	82	132	102	36	32	254	138	156	39	28	31	73	91	97	131	25	58	79	127	302	27	28	92	119	58	33	30	39
ppm_3_037	69	178	122	30	151	189	127	158	156	139	134	113	155	114	248	169	88	224	140	143	135	39	141	147	176	148	207	169	94	163	78	98	158	151	161	64	217	172	145	147	38	46	131	119	217	146	142	143	84	45	321	190	161	273	105	44	155	150	39	48	112	53	47	247	182	138	186	47	203	198	172	110	136	110	46	168	101	202	153	115	141	91	166	31	140	38	47	151	126	193	221	170	37	74	47	258	126	124	125	155	91	112	30	47	191	255	161	187	49	89	40	113	69	118	182	116	84	31	165	40	158	114	137	150	106	43	126	143
ppm_3_0454	57	156	25	138	165	178	103	25	186	24	167	28	25	76	243	25	63	223	155	133	130	108	152	119	154	24	171	163	95	143	28	49	191	147	111	24	194	29	105	32	160	202	27	91	190	25	137	29	55	31	36	170	211	252	66	111	165	165	69	31	117	35	33	28	27	90	175	34	167	193	168	107	106	142	32	197	61	166	100	87	121	101	148	109	138	191	259	106	63	186	209	26	192	92	131	24	79	87	109	32	28	124	42	33	31	252	27	146	37	122	29	74	80	66	144	84	26	114	117	31	128	128	84	25	112	349	29	37
ppm_3_0539	40	147	65	1	128	179	106	98	180	101	129	1	121	69	241	1	77	1	96	149	1	69	1	97	131	150	183	174	1	135	1	77	1	137	94	1	197	159	92	161	1	1	161	65	198	1	115	1	1	145	1	1	193	175	55	1	176	1	1	1	1	1	1	1	1	77	1	393	155	182	153	1	1	1	201	167	1	167	111	79	85	84	169	1	1	176	1	61	39	1	1	1	166	103	80	247	80	35	84	164	78	138	28	1	1	1	1	114	185	62	122	67	1	1	114	1	141	1	129	291	110	116	69	178	86	1	44	1
ppm_3_0624	34	12	74	17	8	7	132	12	169	13	12	86	93	59	14	12	57	10	91	12	12	66	15	16	15	14	141	157	11	111	73	14	213	177	14	101	154	16	16	16	178	195	158	13	15	11	9	11	69	15	18	151	184	78	15	17	199	13	45	18	13	15	12	11	14	16	13	19	12	177	11	12	119	115	14	170	46	175	103	116	16	69	15	12	146	14	16	73	13	16	207	143	13	117	13	13	13	11	14	157	12	11	60	16	13	12	199	77	197	13	146	9	15	15	106	43	112	13	79	12	13	135	13	185	101	15	50	18
ppm_3_075	16	207	80	169	11	215	161	169	227	108	196	136	17	94	18	142	22	228	123	172	17	144	192	141	166	186	147	162	18	14	13	21	233	20	144	97	136	19	127	191	184	231	14	77	209	14	14	99	20	194	25	169	16	15	117	157	20	188	18	20	119	99	14	252	203	116	207	395	201	201	175	155	17	133	215	191	77	188	164	153	122	97	201	144	178	173	272	77	65	21	13	190	195	124	18	250	17	15	19	19	15	145	33	22	18	17	212	102	216	90	20	15	54	120	14	103	157	18	78	297	119	167	19	17	113	19	16	165
ppm_3_1096	41	40	40	386	356	42	399	44	394.5	394	211	48	385	47	47	50	387	51	300	381	391	50	374	367	50	391	375	316	399	188	371	52	406	52	321	362	358	381	112	248	264	407	264	180	388	305	278	109	387	60	60	205	61	329	281	323	352	246	370	356	161	139	267	58	49	374	46	425	49	35	44	391	401	134	234	203	381.5	37	199	40	49	64	408	375	39	55	65	52	48	49	388	48	373	355	246	249	44	41	163	249	314	280	384	408	61	50	367	150	60	279	351	406	316	53	48	46	263	37	390	395	48	190	50	358	360	355	56	359
ppm_3_1558	399	364	383	60	383	399	74	370	394.5	76	408	379	73	394	407	375	61	396	247	63	395	337	74	72	398	67	86	391	71	350	303	404	68	373	330	271	80	90	336	375	400	79	351	327	81	386	392	354	265	380	410	375	390	301	360	348	362	345	405	348	351	329	400	404	380	327	361	101	391	389	414	68	291	360	259	334	381.5	381	334	352	389	389	77	90	405	386	407	402	380	401	72	393	374	295	286	393	386	369	342	350	364	362	282	358	394	414	369	316	386	221	309	70	327	398	404	402	326	404	62	309	412	349	416	362	93	405	372	362
ppm_3_1892	292	275	287	287	296	302	286	279	307	293	327	282	258	276	328	293	269	295	181	307	261	248	313	272	287	307	280	257	281	300	298	284	320	306	283	270	285	327	235	308	278	316	235	302	309	282	275	272	281	293	350	297	303	216	321	274	297	268	110	242	282	266	375	324	280	294	308	390	299	312	298	272	287	297	325	251	279	303	264	306	295	301	306	277	294	277	331	277	278	293	304	283	305	258	157	273	270	259	286	282	298	279	276	339	285	340	316	199	325	151	278	294	235	266	288	293	243	292	269	296	304	247	297	305	272	352	230	307
ppm_3_2139	63	310	259	61	66	62	75	74	76	265	76	75	74	77	65	81	62	68	281	64	280	298	75	73	76	68	251	274	274	88	85	260	69	75	265	268	260	284	317	83	298	80	302	294	82	310	293	270	82	87	84	281	90	259	97	287	87	289	346	97	110	272	384	91	69	286	90	102	281	59	69	69	279	271	97	306	85	49	306	278	71	79	78	272	68	77	94	75	73	80	73	267	304	269	299	315	60	66	97	320	276	86	79	354	83	73	281	308	306	296	287	71	258	71	72	65	311	54	244	321	73	294	72	102	95	359	294	293
ppm_3_24	408	383	396	401	394	415	420	396	415	408	421	404	409	406	411	390	400	401	373	392	359	374	401	385	410	401	376	346	401	344	377	398	408	395	358	376	350	412	374	388	354	409	308	386	401	312	355	377	398	389	417	379	377	320	420	358	350	327	470	336	221	286	171	407	408	351	382	137	415	401	396	419	397	397	398	373	394	397	386	384	400	408	415	367	436	398	411	394	403	433	396	408	377	350	349	407	405	386	318	394	370	376	408	115	392	407	370	379	396	363	357	400	353	416	395	404	327	431	407	131	404	374	423	380	372	425	390	385
ppm_3_2634	144	144	151	397	148	145	151	160	170	161	176	164	149	144	131	177	131	403	162	145	151	373	161	155	143	159	188	147	156	182	190	397	164	168	197	197	191	180	162	175	170	170	335	195	162	171	167	168	160	168	158	386	194	241	181	206	195	211	165	183	240	292	381	178	160	217	190	426	152	147	138	416	153	396	165	154	398	124	172	145	158	402	170	182	152	143	416	388	156	166	395	166	185	193	355	144	143	139	181	166	175	195	402	437	391	134	191	175	214	367	194	148	194	410	397	133	345	148	141	407	409	170	151	202	374	479	154	182
ppm_3_2889	478	477	478	478	478	476.5	478	475	478	480	479	478	476	480	481	477	475	478	471	478	473	476	478	478	480	477	474	470	478	470	476	477	479	478	444	473	470	478	473	472	471	480	458	477	482	465	470	472	478	475	480	477	478	400	457	443	476	465	289	431	357	432	325	480	478	424	474	480	477.5	479	479	478	478	479	451	476	477	479	478	471	478	480	479	478	481	477	481.5	479	479	479	479	476	472	463	466	480	472	477	463	477	475	473	482	482	479	480	472	477	477	469	474	480	430	479	481	481	464	478	475	480	480	476	479	469	475	263	480	470
ppm_3_3103	140	141	146	142	143	142	148	155	163	154	169	160	147	142	128	174	128	132	150	141	147	174	158	152	137	152	181	142	152	174	185	155	159	164	193	191	186	177	155	172	167	165	226	189	158	169	164	163	155	161	154	181	189	234	178	201	190	204	159	179	222	210	210	172	156	213	185	162	146	142	133	141	390	167	163	149	162	119	168	140	155	158	164	179	149	139	159	162	153	160	139	163	181	188	188	138	141	134	174	161	169	190	155	135	146	129	375	171	212	198	191	142	190	142	135	129	215	144	138	154	138	165	143	198	185	156	150	177
ppm_3_321	189	199	184	184	184	199	187	196	215	186	219	196	361	369	170	210	167	166	208	187	181	214	201	190	180	205	220	189	206	214	229	198	217	348	343	227	219	219	203	223	194	221	255	234	201	354	204	199	358	214	198	229	233	278	219	230	229	342	265	238	248	413	276	211	197	247	234	203	200	191	164	185	194	197	203	207	206	181	216	184	195	192	211	220	185	178	204	205	188	368	181	199	221	228	236	180	183	174	333	204	344	228	184	162	180	165	227	214	251	242	226	183	324	178	172	171	252	187	176	195	179	209	192	235	215	310	198	223
ppm_3_3339	152	154	159	152	152	154	157	165	175	164	180	351	154	311	137	186	135	141	171	248	345	181	166	164	147	164	194	353	165	190	199	165	169	173	289	347	193	187	168	310	346	176	232	201	167	349	363	171	166	278	167	192	201	304	186	299	261	243	169	400	382	218	224	183	275	221	193	168	159	155	143	322	158	176	171	160	176	135	183	149	164	164	176	186	360	388	167	174	160	354	146	171	189	199	198	149	150	147	186	171	185	346	163	140	153	139	297	181	224	207	198	152	200	152	145	136	226	153	146	166	148	174	159	298	195	297	165	313
ppm_3_3458	301	82	283	280	305	314	98	265	314	273	304	311	332	100	259	298	279	279	99	278	103	124	274	262	293	297	271	102	96	246	286	286	296	295	287	319	277	281	275	313	117	286	262	127	268	125	130	273	291	302	107	244	286	303	135	294	279	152	119	134	190	251	136	286	302	287	303	386	279	269	293	95	299	122	118	249	315	73	112	281	293	110	307	134	328	99	291	111	297	341	93	311	124	139	229	306	292	260	210	263	297	318	301	298	267	284	311	115	288	136	261	310	274	292	290	87	163	86	254	326	322	276	317	310	265	112	293	304
